message,label
Were trying to find a Chinese food place around here,ham
K..k..i'm also fine:)when will you complete the course?,ham
Thnx dude. u guys out 2nite?,ham
X course it 2yrs. Just so her messages on messenger lik you r sending me,ham
"Actually fuck that, just do whatever, do find an excuse to be in tampa at some point before january though",ham
"LOL .. *grins* .. I'm not babe, but thanks for thinking of me!",ham
R u here yet? I'm wearing blue shirt n black pants.,ham
The current leading bid is 151. To pause this auction send OUT. Customer Care: 08718726270,spam
EY! CALM DOWNON THEACUSATIONS.. ITXT U COS IWANA KNOW WOTU R DOIN AT THEW/END... HAVENTCN U IN AGES..RING ME IF UR UP4 NETHING SAT.LOVE J XXX.,ham
I‘m parked next to a MINI!!!! When are you coming in today do you think?,ham
Ok lar... Joking wif u oni...,ham
I'm wif him now buying tix lar...,ham
I'm on my way home. Went to change batt 4 my watch then go shop a bit lor.,ham
No it will reach by 9 only. She telling she will be there. I dont know,ham
"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning",ham
Idk. I'm sitting here in a stop and shop parking lot right now bawling my eyes out because i feel like i'm a failure in everything. Nobody wants me and now i feel like i'm failing you.,ham
So wats ur opinion abt him and how abt is character?,ham
Do you work all this week ?,ham
Call from 08702490080 - tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,spam
I think u have the wrong number.,ham
No break time one... How... I come out n get my stuff fr ü?,ham
S...from the training manual it show there is no tech process:)its all about password reset and troubleshooting:),ham
"Hey there! Glad u r better now. I hear u treated urself to a digi cam, is it good? We r off at 9pm. Have a fab new year, c u in coupla wks!",ham
I love you. You set my soul on fire. It is not just a spark. But it is a flame. A big rawring flame. XoXo,ham
Was it something u ate?,ham
"Win the newest Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",spam
"Jolly good! By the way, will give u tickets for sat eve 7.30. Speak before then x",ham
"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boytoy. I miss you too ... *teasing kiss*",ham
Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs www.smsco.net £1.50pm approx 3mins,spam
Lol no. U can trust me.,ham
Lol wtf random. Btw is that your lunch break,ham
Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...,ham
Oh Howda gud gud.. Mathe en samachara chikku:-),ham
lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468,spam
Ok... But bag again..,ham
Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap,ham
I dont thnk its a wrong calling between us,ham
"whatever, im pretty pissed off.",ham
Probably a couple hours tops,ham
K.k..how is your sister kids?,ham
I don wake since. I checked that stuff and saw that its true no available spaces. Pls call the embassy or send a mail to them.,ham
"It could work, we'll reach a consensus at the next meeting",ham
How dare you stupid. I wont tell anything to you. Hear after i wont talk to you:-.,ham
Hi :)finally i completed the course:),ham
Pls ask macho how much is budget for bb bold 2 is cos i saw a new one for &lt;#&gt; dollars.,ham
"Hello, my boytoy! I made it home and my constant thought is of you, my love. I hope your having a nice visit but I can't wait till you come home to me ...*kiss*",ham
"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...",ham
Got meh... When?,ham
"Thursday night? Yeah, sure thing, we'll work it out then",ham
"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",ham
Call to the number which is available in appointment. And ask to connect the call to waheed fathima.,ham
important information 4 orange user 0789xxxxxxx. today is your lucky day!2find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!,spam
"Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?""",ham
Thanx 4 sending me home...,ham
Pls i wont belive god.not only jesus.,ham
Aiyo a bit pai seh ü noe... Scared he dun rem who i am then die... Hee... But he become better lookin oredi leh...,ham
Also where's the piece,ham
Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.,ham
I thk 530 lor. But dunno can get tickets a not. Wat u doing now?,ham
Sitting in mu waiting for everyone to get out of my suite so I can take a shower,ham
Err... Cud do. I'm going to at 8pm. I haven't got a way to contact him until then.,ham
Poor girl can't go one day lmao,ham
Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx,ham
Still work going on:)it is very small house.,ham
Hey sexy buns! What of that day? No word from you this morning on YM ... :-( ... I think of you,ham
No. I.ll meet you in the library,ham
Where is it. Is there any opening for mca.,ham
Yup,ham
oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight,ham
Nothing will ever be easy. But don't be looking for a reason not to take a risk on life and love,ham
Future is not what we planned for tomorrow.....! it is the result of what we do today...! Do the best in present... enjoy the future.,ham
Oh ok no prob..,ham
"Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!",spam
Mine here like all fr china then so noisy.,ham
Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls£1/minmoremobsEMSPOBox45PO139WA,spam
Hmm .. Bits and pieces lol ... *sighs* ...,ham
Howz pain?hope u r fine..,ham
"I can't speak, bcaz mobile have problem. I can listen you but you cann't listen my voice. So i calls you later.",ham
I'm already back home so no probably not,ham
"Dear,Me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday.",ham
"Not yet chikku..going to room nw, i'm in bus..",ham
Pls dont forget to study,ham
Bring home some Wendy =D,ham
Shall I bring us a bottle of wine to keep us amused? Only joking! I‘ll bring one anyway,ham
"Oh... I was thkin of goin yogasana at 10 den no nd to go at 3 den can rush to parco 4 nb... Okie lor, u call me when ready...",ham
I'm aight. Wat's happening on your side.,ham
LMAO where's your fish memory when I need it?,ham
Also maaaan are you missing out,ham
"U need my presnts always bcz U cant mis love. ""jeevithathile irulinae neekunna prakasamanu sneham"" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me....",ham
"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm.",ham
"What will we do in the shower, baby?",ham
No one interested. May be some business plan.,ham
Is ur paper today in e morn or aft?,ham
You have an important customer service announcement from PREMIER.,spam
"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062",spam
Well its not like you actually called someone a punto. That woulda been worse.,ham
It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,ham
Fine. Do you remember me.,ham
Ok going to sleep. Hope i can meet her.,ham
get ready to moan and scream :),ham
Customer place i will call you.,ham
Ü still attending da talks?,ham
No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.,ham
K da:)how many page you want?,ham
I was up all night too worrying about this appt. It's a shame we missed a girls night out with quizzes popcorn and you doing my hair.,ham
What time you thinkin of goin?,ham
Thinkin about someone is all good. No drugs for that,ham
No she didnt. I will search online and let you know.,ham
Can help u swoop by picking u up from wherever ur other birds r meeting if u want.,ham
Forgot to tell ü smth.. Can ü like number the sections so that it's clearer..,ham
Yeah whatever lol,ham
Carlos'll be here in a minute if you still need to buy,ham
Not a drop in the tank,ham
I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.,ham
Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie,ham
Did u fix the teeth?if not do it asap.ok take care.,ham
"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm",spam
Beerage?,ham
"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2",spam
I dont understand your message.,ham
"Im sorry bout last nite it wasnt ur fault it was me, spouse it was pmt or sumthin! U 4give me? I think u shldxxxx",ham
I called but no one pick up e phone. I ask both of them already they said ok.,ham
Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed,ham
Okie ü wan meet at bishan? Cos me at bishan now. I'm not driving today.,ham
Lol no ouch but wish i'd stayed out a bit longer,ham
"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL",ham
Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.,spam
Can not use foreign stamps in this country. Good lecture .,ham
Yes:)here tv is always available in work place..,ham
"URGENT! Your mobile was awarded a £1,500 Bonus Caller Prize on 27/6/03. Our final attempt 2 contact U! Call 08714714011",spam
"Gr8 Poly tones 4 ALL mobs direct 2u rply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :getzed.co.uk POBox365O4W45WQ 300p",spam
"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala.",ham
"I'm back, lemme know when you're ready",ham
"This is the 2nd time we have tried to contact u. U have won the £400 prize. 2 claim is easy, just call 087104711148 NOW! Only 10p per minute. BT-national-rate",spam
Not course. Only maths one day one chapter with in one month we can finish.,ham
