text,label
I don't know jack shit about anything or i'd say/ask something helpful but if you want you can pretend that I did and just text me whatever in response to the hypotheticalhuagauahahuagahyuhagga,ham
U having lunch alone? I now so bored...,ham
Oooh bed ridden ey? What are YOU thinking of?,ham
Aight ill get on fb in a couple minutes,ham
Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.,ham
Babe ? I lost you ... :-(,ham
The basket's gettin full so I might be by tonight,ham
"Actually nvm, got hella cash, we still on for  &lt;#&gt; ish?",ham
If we win its really no 1 side for long time.,ham
Cheers for the message Zogtorius. Ive been staring at my phone for an age deciding whether to text or not.,ham
Yes. Rent is very expensive so its the way we save.,ham
My sister going to earn more than me da.,ham
Nice.nice.how is it working?,ham
How are you. Wish you a great semester,ham
"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend.",ham
Roger that. We‘re probably going to rem in about 20,ham
There is no sense in my foot and penis.,ham
I will reach ur home in  &lt;#&gt;  minutes,ham
SO IS TH GOWER MATE WHICH IS WHERE I AM!?! HOW R U MAN? ALL IS GOOD IN WALES ILL B BACK MORROW. C U THIS WK? WHO WAS THE MSG 4?  RANDOM!,ham
My drive can only be read. I need to write,ham
Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.,spam
"I‘ll leave around four, ok?",ham
Then. You are eldest know.,ham
No need to ke qi... Ü too bored izzit y suddenly thk of this...,ham
I thk 530 lor. But dunno can get tickets a not. Wat u doing now?,ham
U wake up already? Thanx 4 e tau sar piah it's quite nice.,ham
… and don‘t worry we‘ll have finished by march … ish!,ham
"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",ham
Sorry about that this is my mates phone and i didnt write it love Kate,ham
"I keep seeing weird shit and bein all ""woah"" then realising it's actually reasonable and I'm all ""oh""",ham
What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,ham
Urgent Please call 09066612661 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ “,spam
Ü v ma fan...,ham
Sexy Singles are waiting for you! Text your AGE followed by your GENDER as wither M or F E.G.23F. For gay men text your AGE followed by a G. e.g.23G.,spam
"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm",spam
Not thought bout it... || Drink in tap & spile at seven. || Is that pub on gas st off broad st by canal. || Ok?,ham
Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,ham
Your next amazing xxx PICSFREE1 video will be sent to you enjoy! If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video.,spam
I not at home now lei...,ham
"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!",spam
"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday.",ham
Webpage s not available!,ham
I am sorry it hurt you.,ham
Er mw im filled tuth is aight,ham
I love you both too :-),ham
If you r @ home then come down within 5 min,ham
You want to go?,ham
Sorry * was at the grocers.,ham
Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...,ham
Tell me again what your address is,ham
We have pizza if u want,ham
Didn't you get hep b immunisation in nigeria.,ham
Lolnice. I went from a fish to ..water.?,ham
HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,ham
"Yeah there's quite a bit left, I'll swing by tomorrow when I get up",ham
You sure your neighbors didnt pick it up,ham
My sister got placed in birla soft da:-),ham
U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.,ham
I'm wif him now buying tix lar...,ham
"Jay wants to work out first, how's 4 sound?",ham
"Aight text me when you're back at mu and I'll swing by, need somebody to get the door for me",ham
Boo I'm on my way to my moms. She's making tortilla soup. Yummmm,ham
I am back. Bit long cos of accident on a30. Had to divert via wadebridge.I had a brilliant weekend thanks. Speak soon. Lots of love,ham
Send me yetty's number pls.,ham
Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...,ham
I know complain num only..bettr directly go to bsnl offc nd apply for it..,ham
"How long has it been since you screamed, princess?",ham
SORRY IM STIL FUCKED AFTER LAST NITE WENT TOBED AT 430 GOT UP 4 WORK AT 630,ham
My superior telling that friday is leave for all other department except ours:)so it will be leave for you:)any way call waheed fathima hr and conform it:),ham
"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure",ham
Haiyoh... Maybe your hamster was jealous of million,ham
You will go to walmart. I.ll stay.,ham
Yo! Howz u? girls never rang after india. L,ham
I got your back! Do you have any dislikes in bed?,ham
Nope but i'll b going 2 sch on fri quite early lor cos mys sis got paper in da morn :-),ham
In the end she might still vomit but its okay. Not everything will come out.,ham
No b4 Thursday,ham
Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.,ham
Free any day but i finish at 6 on mon n thurs...,ham
I'm in class. Did you get my text.,ham
Then u drive lor.,ham
Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,ham
You still coming tonight?,ham
"I sent you the prices and do you mean the  &lt;#&gt; g,",ham
UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,spam
hi my darlin im on my way to London and we have just been smashed into by another driver! and have a big dent! im really missing u what have u been up to? xxx,ham
"If you want to mapquest it or something look up ""usf dogwood drive"", that's the tiny street where the parking lot is",ham
"Geeee ... I miss you already, you know ? Your all I can think about. Fuck, I can't wait till next year when we will be together ... *loving kiss*",ham
Thanx...,ham
Just normal only here :),ham
It has everything to do with the weather. Keep extra warm. Its a cold but nothing serious. Pls lots of vitamin c,ham
Nvm take ur time.,ham
I‘m going to try for 2 months ha ha only joking,ham
When did i use soc... I use it only at home... Ü dunno how 2 type it in word ar...,ham
"Aight no rush, I'll ask jay",ham
Will purchase d stuff today and mail to you. Do you have a po box number?,ham
LOL ... No just was busy,ham
"Orange brings you ringtones from all time Chart Heroes, with a free hit each week! Go to Ringtones & Pics on wap. To stop receiving these tips reply STOP.",spam
Get me out of this dump heap. My mom decided to come to lowes. BORING.,ham
"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000878. PoBox45W2TG150P",spam
Wait 2 min..stand at bus stop,ham
"Sorry, I can't help you on this.",ham
"Short But Cute : "" Be a good person , but dont try to prove"" ..... Gud mrng...",ham
I probably won't eat at all today. I think I'm gonna pop. How was your weekend? Did u miss me?,ham
"New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today! From ONLY £1. www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION.",spam
"Chinatown got porridge, claypot rice, yam cake, fishhead beehoon... Either we eat cheap den go cafe n tok or go nydc or somethin...",ham
"Aight, I'll text you when I'm back",ham
What time should I tell my friend to be around?,ham
Happy new year. Hope you are having a good semester,ham
The guy did some bitching but I acted like i'd be interested in buying something else next week and he gave it to us for free,ham
Howz pain.it will come down today.do as i said ystrday.ice and medicine.,ham
Oh k k:)but he is not a big hitter.anyway good,ham
"Goodmorning, today i am late for 1hr.",ham
He telling not to tell any one. If so treat for me hi hi hi,ham
"Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""",ham
1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),ham
hope things went well at 'doctors' ;) reminds me i still need 2go.did u c d little thing i left in the lounge?,ham
"Just checked out, heading out to drop off my stuff now",ham
I think steyn surely get one wicket:),ham
I love to wine and dine my lady!,ham
Mm not entirely sure i understood that text but hey. Ho. Which weekend?,ham
How did you find out in a way that didn't include all of these details,ham
Here got ur favorite oyster... N got my favorite sashimi... Ok lar i dun say already... Wait ur stomach start rumbling...,ham
Leave it de:-). Start Prepare for next:-)..,ham
Marvel Mobile Play the official Ultimate Spider-man game (£4.50) on ur mobile right now. Text SPIDER to 83338 for the game & we ll send u a FREE 8Ball wallpaper,spam
"""What are youdoing later? Sar xxx""",ham
You have 1 new message. Please call 08712400200.,spam
U GOIN OUT 2NITE?,ham
"""Speak only when you feel your words are better than the silence..."" Gud mrng:-)",ham
Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,ham
"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day.",ham
FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv,spam
Ok. I only ask abt e movie. U wan ktv oso?,ham
"Gr8 Poly tones 4 ALL mobs direct 2u rply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :getzed.co.uk POBox365O4W45WQ 300p",spam
"U need my presnts always bcz U cant mis love. ""jeevithathile irulinae neekunna prakasamanu sneham"" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me....",ham
"I noe la... U wana pei bf oso rite... K lor, other days den...",ham
"Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com",ham
Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.,ham
So u gonna get deus ex?,ham
Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing,ham
At 4. Let's go to bill millers,ham
May b approve panalam...but it should have more posts..,ham
Ok i juz receive..,ham
"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, being 'SIMPLE' is very difficult.. Gud nte.:-",ham
Shb b ok lor... Thanx...,ham
URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094454 from land line. Claim 3030. Valid 12hrs only,spam
What's ur pin?,ham
"Oh my god! I've found your number again! I'm so glad, text me back xafter this msgs cst std ntwk chg £1.50",spam
<Forwarded from 88877>FREE entry into our £250 weekly comp just send the word ENTER to 88877 NOW. 18 T&C www.textcomp.com,spam
Do you think i can move  &lt;#&gt;  in a week,ham
